"","reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","app_name","app_id"
"677145","gp:AOqpTOH__6egt2GWt4QdpZ2QRgFh5dNQekgp48s_whHn1yZc6xERCWVieTetMPCKfjYfUIMVcB_8oMZ0JpTz4qY","Elle Molter","https://play-lh.googleusercontent.com/a-/AOh14GhTcXppt6LftBBml6vxye-CTtO7CW7n0O1LgYCM-Sg","Drains the battery because location needs to be on at all times.",3,23,"2.3.0 (75)",2021-05-19 05:06:53,"Hello, Elle. Please know that your feedback is very important to us and we've documented your comments for review by the appropriate internal parties. If you have any additional questions or concerns regarding the Guardian app, please send an email to socialmedia@gm.com with ""ATTN: OnStar Guardian/Elle Molter"" in the subject line. ~Makayla",2021-05-19 06:37:29,"OnStar Guardian: Safety App","com.onstar.guardian"
"677223","gp:AOqpTOF284G0moeGCe5kqHlTuGp53vnuLhUk_P_P4R23YaX5RRNab52teBjH4ye3OB66yyIhebUQ6pdStzmV14w","Jennifer Wolfe","https://play-lh.googleusercontent.com/a-/AOh14Gj367f59REvgZs4f3KYz0YiAidvrhvKlMZLv7vFLw","Why? Why am I being charged 5 more a month for each vehicle for this. I can't set it up as it wants location on all the time and since I selected wrong it won't allow me to change it. I see the reviews and that it ears battery life. No thanks. I will be uninstalling. Maybe disconnecting onstar as well. It was bad enough that I was charged separately for the remote access that used to be free.",1,46,"2.1.0 (59)",2021-03-13 04:34:52,"We appreciate you sharing, Jennifer. We are changing our plans and pricing for all members to bring safety and security beyond just your GM vehicle. If you are still unable to update your Location Preferences, kindly email us at socialmedia@gm.com with ""ATTN: Guardian/Jennifer Wolfe"" in the subject line. We can best assist from there. ~Nicole",2021-03-15 14:13:26,"OnStar Guardian: Safety App","com.onstar.guardian"
"677249","gp:AOqpTOHgTHP8xkU0UNgot0CF_OibmJZFOGQfUTZv2eycIwBlaG2C-bAUcQGkOPI1eY1nr0VuTxpI9a2ik6R8yBc","James Lacy","https://play-lh.googleusercontent.com/a/AATXAJyfR-IXx-eWdozFOPG9H_dEQ2RoNjHTsNOUw81N=mo","I was hesitant to even have Onstar on my new Tahoe, especially when I found out how much more I had to pay for the same services I had on my older Tahoe. Now, you come along and raise my rate for something I didn't ask for, or want. It is time to cancel Onstar all together. You have just gotten way too expensive, and obviously think it is ok to just add something to my plan and charge when I didn't ask for it.",1,48,"2.0.0 (50)",2021-02-15 09:10:51,"Hey, James. Thanks for bringing this to our attention. We would be happy to look into this further for you on our end. Can you please email socialmedia@gm.com with ""ATTN: Guardian App/James Lacy"""" in the subject line so we can assist? We look forward to hearing from you soon. ~Jessica",2021-02-16 11:44:23,"OnStar Guardian: Safety App","com.onstar.guardian"
"677293","gp:AOqpTOEfD44-UyWtV-WYs6mVbrCTb-EVGSL1DQ0WL57fVdcx-0FLf2uU8M86H0kRbr3_pdsoZCi3pjjw6CrXt8M","Eric Cartman","https://play-lh.googleusercontent.com/a/AATXAJxBhOSCVEzkELkY6_gjv--2ttOGOBazkizh6H8U=mo","Did exactly what app told me to do and still wouldn't log me in. Not worth the frustration",1,4,NA,2020-09-25 20:35:10,"So sorry for the trouble you're having, John. When you have a chance, can you please send an email with additional details to socialmedia@gm.com with ""ATTN: OnStar Guardian APP/John Doe"" in the subject line? Our team would like to help. ~Julia",2020-09-26 05:29:38,"OnStar Guardian: Safety App","com.onstar.guardian"
"677301","gp:AOqpTOFZKvBMpYqs6y05KicQA0YnthasEYFxTWSODXMMGMbNaSLUe-pw5Ow6RLAugPI-pkS5gUNuPDKi75QeEZU","Mark Smith","https://play-lh.googleusercontent.com/a/AATXAJylxK_HZjCFhwskdH5Wav4mNgdERmB-MJLN8tcL=mo","It just doesn't work like it should. The idea behind the app is a good one. The OnStar agent made it sound really appealing for the price. BUT! But, the family tracker rarely works. It shows you a person's location 11 hours ago and nothing in real time. Clicking refresh gets you ""Please try again"" every single time. It does occasionally refresh, at random times, without you doing it. By the time it refreshes, the person is 600 miles from where it shows them being. Don't waste your money.",2,38,"1.3.3 (29)",2020-08-18 05:45:55,"Hi, Mark. Be sure to select “Always Allow” for location services on your mobile devices and know that service coverage is limited and varies with conditions and location. If you are still experiencing issues, please send an email to socialmedia@gm.com and be sure to include ""ATTN: Guardian App/Mark Smith"" in the subject line. ~Kaitlynn",2020-08-24 11:58:35,"OnStar Guardian: Safety App","com.onstar.guardian"
"678993","gp:AOqpTOHYPG1xmgokLbVlzj8X1RRm70Zlgbzw4s8iWJ4lIPEfirIVtXjS2ebW2EG6rxSqlnGfVm1eYu8_nBk_w_c","Jay Puthumanappilly","https://play-lh.googleusercontent.com/a-/AOh14Gibn3OPdbF3x4JQNY3X7jn-woDAjyUhbaHhDi1bAHQ","How do you get this to show up on the phone? Instructions on Google's Pixel phone help page didn't work. Edit: needed the June update for the app to be visible. These are good features, hopefully will never need to test them out!",5,2,"1.1.313210553.lpr",2020-06-03 18:53:05,"Thanks for your feedback! Even if the app is installed, the app icon may be hidden on Pixel 1, 2, 3, or 3a devices until added via Settings. Please follow our guide at g.co/pixel/addsafetyapp to add the app. If that doesn't fix the issue, please contact Pixel Support. - Michael, Product Manager, Personal Safety",2020-06-02 16:28:37,"Personal Safety","com.google.android.apps.safetyhub"
"679108","gp:AOqpTOHItmu7lN9KkzuadkhrMnHY07EX1GnlVcn8CJiSj3yKtmfsNZsLbBTg80GCuHTGq_9gYePtli78gDeTcOg","Justin Warner","https://play-lh.googleusercontent.com/a/AATXAJxBTeWQvfKPNSQKw4lB8MWN_xXNdyZdiW0umWzu=mo","This app is very suspicious as it is shown in Play Store as an upgrade however I cannot find the app in my apps list. I cannot even find the app to configure emergency contacts. Honestly, I do not want this app and it seems I may be required to use adb to remove it. I feel like Google is again forcing software on users that violates my privacy.",1,5,NA,2020-06-02 03:39:22,"Thanks for your feedback! Even if the app is installed, the app icon may be hidden on Pixel 1, 2, 3, or 3a devices until added via Settings. Please follow our guide at g.co/pixel/addsafetyapp to add the app. - Michael, Product Manager, Personal Safety",2020-06-02 17:25:11,"Personal Safety","com.google.android.apps.safetyhub"
"679201","gp:AOqpTOHDHnFfI_HJWYLIe9hVtoEzLEEL0JsUX3QFIkg8Oxwo9SB0DHqYKS0AXdO2hVtUci7YC6caRcQbFqq2sg4","Christopher Schrauben","https://play-lh.googleusercontent.com/a-/AOh14Ghu2NcIJCz9o51hpc9xyCZ2mKPV7pXQv9ymgwCCzA","I've been using this App for some time. It was just earthquakes and tsumami. The added features are awesome. Figured I'd update my review. Still an awesome App and worth buying the Pro version. Update my review still using, still a great App. Yet another review update. Highly recommend. Keeps getting better. Love this App.",5,1,"3.49",2022-03-12 07:19:51,"@christopher: thank you. if you have features you want added, please like the facebook page and send in your suggestions there. would love to hear them out!",2015-09-06 19:07:36,"PH Weather And Earthquakes","org.droidgox.phivolcs"
"679277","gp:AOqpTOF_UFALK04gVdl4Nppz_z-ZXXSOtxGLQxH5Rz6Y9BJAsVsUwGefn67fBw-3ZzXcvEDJhryWIZd79kMqT6I","Siela Vesparia","https://play-lh.googleusercontent.com/a-/AOh14GiO-iZYifrP34z7DiHlzv_geoO4jqXGuPyKUBIi","Installed this the first time it came out in playstore until now it's still giving me the satisfied feeling of a working app. This is really the best weather app around here just don't forget to read the developer notes and always update it. PS: just ignore the other stupid ranted ratings here. Try reading and updating for craps sakes.",5,31,"3.39",2021-07-20 22:34:42,"Thank you very much for the feedback ma'am. I appreciate the kind words. I try my best to look for good free data sources as much as possible. Please tell your friends about the app and like the FB page if you have some suggestions or other feedback.",2020-11-08 14:05:14,"PH Weather And Earthquakes","org.droidgox.phivolcs"
"679384","gp:AOqpTOGE6HLvMT3fbiT_hrMNZ2oABoFJPV6yuuBW5Bvnd8kjziTpA6pA3iNH0sgvLEeEYigOBn6BXALs8qwiHGU","Lea Zafra","https://play-lh.googleusercontent.com/a-/AOh14Gjp4xBD_mHxrNjpDp-NGreCBd7MowB47QTUQ3RH","the locations are limited but its a useful app 👍🙂",5,0,"3.32",2020-11-04 15:27:28,"hi mam. thank you for the feedback. which locations are you referring to? which feature? please like the FB page and do send me the details. I wish to know if this can be improved or not. Thank you.",2020-11-04 15:51:04,"PH Weather And Earthquakes","org.droidgox.phivolcs"
"679511","gp:AOqpTOFEy_CtGYXCuGNdldcQHW8aGtvfkX54dYLLPIXHUvmJu8xoeWAmloELotei20RxvRYbgaigqdMIEg6MpV4","EL Mohel","https://play-lh.googleusercontent.com/a-/AOh14Gid6WqY6jOWS5zsBIytvBucgi_Wkzi03INz83BpQw","Please provide miles and local time",4,0,"3.22",2020-04-22 04:20:29,"thank you for the feedback. pls like the fb page and leave a message. i would like to know more details about your request",2020-04-22 04:22:07,"PH Weather And Earthquakes","org.droidgox.phivolcs"
"679590","gp:AOqpTOEidaTnkYuYJMdKGTtDmEs9WhdTffnj5lUUvqUOZNilaqXbtGGubP5VP6NKMUox4iH3ktn4PQplprBMLuI","Resi Ann Louise F Catubig","https://play-lh.googleusercontent.com/a-/AOh14GjE8cgbaZQZFjaHhaKIw9koVk8lSR6BFu1H7TSH4w","Why so delayed?",3,0,"3.19",2020-01-09 15:07:19,"thank you for the feedback. i cannot answer that because i am not affiliated with phivolcs. they do tend to take some time unlike usgs but the world section only shows strong quakes for non u.s. countries.",2020-01-09 15:56:14,"PH Weather And Earthquakes","org.droidgox.phivolcs"
"679664","gp:AOqpTOGP3AHm-I1axh7EpXhpbqudlSQ-tvv8eWTwxpeOutsFHKU3kpHEDckzI4YlC5BkZM036x8-zmAhHfsc658","Elena Barcena","https://play-lh.googleusercontent.com/a/AATXAJzI64iOmdaAbkKGDGUAEsONfltLOIL9gIx43-Sv=mo","The updates was always about Cotabato and nearby places. It is helpful, but I also want direct updates from my location.",3,0,"3.18",2019-11-02 05:13:58,"Hi mam, you can please pm me in the fb page? i would like to get more details. thank you",2019-11-02 05:29:15,"PH Weather And Earthquakes","org.droidgox.phivolcs"
"680016","gp:AOqpTOGadmC_hyC7F3fH6fO6StZHNo7SDIVNIVKbwnZ-zebK2TfVfeRAvMFgZDYlgspt5JvNwVaw0jvma2Nexfw","Peter Wagenmakers","https://play-lh.googleusercontent.com/a-/AOh14GgREolNFzHq4kZE-w-9wdACR73JpL2e9RLUzPPD-Q","I never had an app so usefull as this one. I love it",5,0,"2.74",2016-08-10 15:36:03,"@peter: thank you. please do tell your friends about the app. if you have any suggestions or feature requests, send me a pm in the FB page.",2016-08-11 00:29:56,"PH Weather And Earthquakes","org.droidgox.phivolcs"
"680531","gp:AOqpTOF5FOKl21wrubIYbHX3PIv8K9feHq4NkG3FJ87phHLshinWmtb2XMygMfpCiME5-ESh3MzFVOHFeEkZpQ","AwPhil Rotten","https://play-lh.googleusercontent.com/a-/AOh14GiU0znmVUI1OBOo20DG2g9SYZPsaFqgEYoR5H5Rbw","Just not getting alerts anymore. I keep having to go to my county's webcad",3,0,"2.0.9",2022-03-27 06:18:57,"Phil- Wheny you say 'alerts', do you mean notifications or actual calls in the incident list? At the moment there are a few agencies that have CAD feeds offline. Contact us via the Feedback option on the MORE (...) tab in the app and we'll confirm if your agency is affected. If it's notifications, we'll help you remedy the issue.",2022-03-27 08:40:18,"PulsePoint Respond","mobi.firedepartment"
"680647","gp:AOqpTOFk2JfAzV4br8K6y2DqytuqXhk7sP6Bo5h5MhePwc0E14QWuAwPQYELvEpUYrJtkFqPFqqTo7XUgb8vdA","Judi Whitley","https://play-lh.googleusercontent.com/a/AATXAJxgMFwRpzpkTjPokKNAWoIjBFgc9i05c1rcJ0IB=mo","I had and older version of this and I liked it. I had to download a new version in my phone now I want it back because the new one sucks. Before I just had to find a street in the general area I was looking for and I could see what was going on in the entire neighborhood. Now I have to scroll down through all the listings and search. I could also use it for other locations when I traveled.",1,1,"4.14.0",2022-02-18 21:09:55,"Judi- Just click on the white MAP button at the bottom of the incident list. This will toggle an all incident view on the map. Click again and you're back to the list.",2022-02-19 10:40:40,"PulsePoint Respond","mobi.firedepartment"
"681030","gp:AOqpTOFNweD50auqRU3WJAFFgg2tahvBdewKsDT6tm48GxntGBHf6IJTmjti3LwONu03bK7npXRiRQbdBLqzHg","S.M. Klein","https://play-lh.googleusercontent.com/a-/AOh14GhyCBqKNuTxgvioWfi_GwvlAoU6v3uSpV0Vt0sMhw","It never updated I will be hearing The fire department going by and when I look on Pulse Point it doesn't show nothing just old stuff.",1,0,"4.10.1",2021-10-12 06:50:57,"Please contact our support using the Feedback option on the MORE (...) tab in the app. If you can provide details of your experiences, we can investigate. Please remember that hearing sirens does not always mean a new call entry. Many times equipment is dispatched to existing calls. Also, some calls are suppressed for privacy issues.",2021-10-13 13:44:50,"PulsePoint Respond","mobi.firedepartment"
"681528","gp:AOqpTOG_CpgKQZS9MbNrSkeniaKATikjoegKgDpsYZwPUskx0O9G0Np96P7B2CIJR_YH6ZkSFpd8ZHvlNo1zZQ","Robert Winberg","https://play-lh.googleusercontent.com/a/AATXAJy8PeiOrmZJRnP-GcrkEGtRFwXTQEf7vhCZQ80e=mo","Where I live it does not update fast enough. The emergency responders are on seen before it loads.",1,0,"4.10.1",2021-06-05 13:33:06,"Robert- Typically PulsePoint shows calls before crews are dispatched, though this can vary somewhat from agency to agency.  Contact us using the Feedback option on the MORE (...) tab in the app with the name of the agency in question and we'll investigate.",2021-06-06 05:25:34,"PulsePoint Respond","mobi.firedepartment"
"681779","gp:AOqpTOFyjC4a1jgof2C4kwq9clGT-x5JI_QoaxSqB59fvZnKcGplZW-BVIrNevPRCg8TdzEe30B4hzMJYj9jrw","Z. J.","https://play-lh.googleusercontent.com/a-/AOh14GjaHYDggF7Jmib13MggwAKIYXIPWdeyBjzbUS2Q3A","Fantastic app; good notification service. Wish there were more finely-tuned delivery options on Android including emergency alerts.",5,0,"4.10",2021-03-05 15:58:31,"ZJ- Please use the Feedback option in the app and give us some detail on your expectations for 'finley-tuned emergency alert options'.",2021-03-12 04:58:56,"PulsePoint Respond","mobi.firedepartment"
"681955","gp:AOqpTOF3As411kSVCY7Tb-Jriv9q1xs3yXLV1hc3KRzli-CeScON_d9FwEutQxBbsdMjiLdDLluPePfqbmeyjA","G C","https://play-lh.googleusercontent.com/a/AATXAJyx0WWXULG6x6RAeq6TxyBUkm2eaJ3uqm65aDOv=mo","The app runs great most of the time. But the audio slips in and out when the screen go dark. Not it eats more battery life",4,0,NA,2021-01-14 11:57:53,"GC... Please make sure you have power optimizations on your device turned off. These optimizations will turn off data when the screen goes dark.",2021-01-14 16:03:28,"PulsePoint Respond","mobi.firedepartment"
"682293","gp:AOqpTOFPjj_nUdbY1ctNwh4pi2jgtpHbvxDxR6E7MY3J9pMt8nRgNzDCjhTI0HwuStS3W-W0UAkN_NGsaZfitQ","K. Y.","https://play-lh.googleusercontent.com/a-/AOh14Giw0LWhijCZvzqq7_G0bOLx1oKrMNIf1EyWthKA","I was hoping to know what's happening more in my area and have it populate on the map. Do I have too many options or not enough to get the app to work? Idk. How do you check in real time if someone actually needs cpr and is waiting on paramedics? It's helpful and I'd like to help others if the timing is right. User ability they need a better overview video than the one they already have.",2,0,"4.9.1",2020-10-10 07:34:14,"Hi KY- A special CPR-needed alert will be sent if a person near you is reported in cardiac arrest. It does not require you to pick it from the incident list. We believe it's explained clearly in the video here (not sure if this is the one you mention): https://vimeo.com/413764254 . If it's still unclear, please contact us at support@pulsepoint.org",2020-10-11 07:55:11,"PulsePoint Respond","mobi.firedepartment"
"682321","gp:AOqpTOHhiPMDrbMhfgGBhTJGjwg_zNRhYIh1HD1q4adkEcbIqESXuK9PEd98aZZFD0xSq83Ruie0TXF5e2yS9Q","Kelley Hix","https://play-lh.googleusercontent.com/a/AATXAJzIViIXmE-49Ik3mLbldcZalWZMDjhxnJaBrjkT=mo","Quickly updated with basic info. I hear sirens and can immediately check to see where they are going and to what kind of event. Just wish there was updated info also given. For example, if the response was to a fire, is the fire still going? Is it out? What's the containment?",4,0,"4.9.1",2020-10-05 18:02:45,"Hi Kelly- We get our data directly from agency CAD systems. This has the advantage of being immediate, but does not collect much detail beyond status of units dispatched.  That said, as once the incident (fire) moves from the Active to the Recent section, it is complete. Things like containment and damage must come from other agency sources.",2020-10-06 04:55:33,"PulsePoint Respond","mobi.firedepartment"
"682865","gp:AOqpTOE-D_STKQ3waxO5fPq2TJCCQPFavm_jghyweqyokjtJH0USW7Js_SenlpSV8hxgohdS3oO-gjdDjLGfZg","Mr Perez","https://play-lh.googleusercontent.com/a/AATXAJxPLsKO_RvKE6jn_GeVp8xmbiMuovSbivD65-sk=mo","I wish I could see more than one department at a time instead of toggling back and forth",3,0,"4.8.0",2020-07-24 09:42:06,"Under consideration in a future update.",2020-07-24 12:20:42,"PulsePoint Respond","mobi.firedepartment"
